iso3c,governance_country_name,year,gov_effectiveness_score,rule_of_law_score,regulatory_quality_score
ARM,Armenia,1998,38.9189677,55.2619023,42.4059435
ARM,Armenia,2000,38.8002386,49.3195662,43.4051103
ARM,Armenia,2002,45.5903626,51.0312688,53.9744745
ARM,Armenia,2003,45.4616199,51.066654,57.6659868
ARM,Armenia,2004,47.5367285,52.7125996,57.7715765
ARM,Armenia,2005,46.9984227,51.233276,56.7649246
ARM,Armenia,2006,46.6745943,49.0585642,58.3453487
ARM,Armenia,2007,44.2327773,50.2424196,58.7070504
ARM,Armenia,2008,45.5087366,51.200987,61.0368078
ARM,Armenia,2009,50.5537618,49.5077653,61.3069817
ARM,Armenia,2010,48.5546988,49.3702535,60.9259947
ARM,Armenia,2011,51.1194758,50.3047396,60.714175
ARM,Armenia,2012,51.9498386,50.8150232,61.2996669
ARM,Armenia,2013,52.6967611,51.7673172,60.2906651
ARM,Armenia,2014,48.7616298,49.8307482,56.8089899
ARM,Armenia,2015,48.5715237,50.1436904,58.2205668
ARM,Armenia,2016,49.2870403,51.6628534,58.6871784
ARM,Armenia,2017,51.1345469,51.4692278,59.0556225
ARM,Armenia,2018,47.9754653,53.2014077,59.3615549
ARM,Armenia,2019,46.417589,52.6966642,58.9376649
ARM,Armenia,2020,44.7767568,55.6708338,58.1448229
ARM,Armenia,2021,44.4308943,55.194753,57.9730706
ARM,Armenia,2022,44.9105336,52.8574311,56.0981042
ARM,Armenia,2023,48.1625284,53.3368421,56.383805
ARM,Armenia,2024,44.2622836,54.5140043,57.0391218
ASM,American Samoa,2004,50.0871189,66.3475883,56.4006331
ASM,American Samoa,2005,45.5295067,74.9283458,64.0077334
ASM,American Samoa,2006,45.4722208,74.8830559,63.9479992
ASM,American Samoa,2007,55.597945,74.9723381,64.0520006
ASM,American Samoa,2008,55.6655169,74.8898059,64.0058755
ASM,American Samoa,2009,55.9014565,74.7901749,63.9440847
ASM,American Samoa,2010,55.9462322,74.760748,63.9464709
ASM,American Samoa,2011,55.9198894,75.0109727,63.9634
ASM,American Samoa,2012,55.9265237,74.9156409,63.7784327
ASM,American Samoa,2013,55.9339338,74.7025552,63.7510173
ASM,American Samoa,2014,66.2726692,79.6888264,57.1544045
ASM,American Samoa,2015,66.2174152,79.7837313,57.3289815
ASM,American Samoa,2016,66.236622,79.7993741,57.3698043
ASM,American Samoa,2017,66.2428596,79.7610924,53.6784118
ASM,American Samoa,2018,66.2771005,79.7988389,53.6961704
ASM,American Samoa,2019,66.3104743,80.5861133,53.744319
ASM,American Samoa,2020,66.2151577,77.6519861,61.1315136
ASM,American Samoa,2021,66.2717223,77.5397482,61.0985387
ASM,American Samoa,2022,66.2632058,77.4707384,61.0106572
ASM,American Samoa,2023,66.2931807,77.451965,61.0200207
ASM,American Samoa,2024,66.2614695,75.6655388,61.0412254
ATG,Antigua and Barbuda,1996,66.1026449,73.8184998,63.2098573
ATG,Antigua and Barbuda,1998,65.9251677,73.6637274,63.6970128
ATG,Antigua and Barbuda,2000,65.9865524,73.5619451,63.8296268
ATG,Antigua and Barbuda,2002,65.9914368,73.6898688,64.0289113
ATG,Antigua and Barbuda,2003,65.7415403,73.6354382,64.0302061
ATG,Antigua and Barbuda,2004,61.2605298,69.9170709,58.6141978
ATG,Antigua and Barbuda,2005,62.5957623,70.4472707,60.3479563
ATG,Antigua and Barbuda,2006,62.5515349,72.8122399,60.3048262
ATG,Antigua and Barbuda,2007,62.6184185,72.8608309,60.3799171
ATG,Antigua and Barbuda,2008,62.6705848,72.8159144,60.3466142
ATG,Antigua and Barbuda,2009,62.8527383,72.7616921,60.302
ATG,Antigua and Barbuda,2010,65.9853236,74.6010395,63.9464709
ATG,Antigua and Barbuda,2011,65.9589828,74.7450639,63.9634
ATG,Antigua and Barbuda,2012,65.9656171,74.6901927,63.7784327
ATG,Antigua and Barbuda,2013,65.9730272,74.5675441,63.7510173
ATG,Antigua and Barbuda,2014,52.8872095,66.4860226,60.8889965
ATG,Antigua and Barbuda,2015,59.5246902,72.6159846,58.1167608
ATG,Antigua and Barbuda,2016,59.543897,72.5767958,58.1375886
ATG,Antigua and Barbuda,2017,46.1646729,68.2494243,58.3079325
ATG,Antigua and Barbuda,2018,46.1989138,66.9759872,62.5055435
ATG,Antigua and Barbuda,2019,46.2322895,67.1106007,63.9907886
ATG,Antigua and Barbuda,2020,39.444246,67.1187809,63.9489596
ATG,Antigua and Barbuda,2021,39.5008106,66.717966,63.7642889
ATG,Antigua and Barbuda,2022,49.5362212,67.6358473,62.1881673
ATG,Antigua and Barbuda,2023,59.7249052,67.6096233,64.6708822
ATG,Antigua and Barbuda,2024,59.7008199,67.3216504,64.8713859
AUS,Australia,1996,82.473312,86.05236,69.4978249
AUS,Australia,1998,83.7092342,86.6977201,74.6269921
AUS,Australia,2000,86.1317472,87.8791574,80.5507093
AUS,Australia,2002,88.7195809,87.153444,79.5688027
AUS,Australia,2003,89.0516829,88.2136767,82.4177616
AUS,Australia,2004,86.1267675,86.7015821,84.5128293
AUS,Australia,2005,86.4053109,86.5280879,83.2876044
AUS,Australia,2006,85.5303708,86.8696636,83.51855
AUS,Australia,2007,85.3140561,86.7401135,83.6322225
AUS,Australia,2008,85.0644202,86.5195084,84.0628643
AUS,Australia,2009,83.4351669,86.1796314,82.741489
AUS,Australia,2010,84.6485281,84.4552308,81.4290591
AUS,Australia,2011,84.4677746,84.0752684,83.8768988
AUS,Australia,2012,84.4838431,85.1023997,85.3016826
AUS,Australia,2013,82.8811134,85.1158602,84.5216155
AUS,Australia,2014,86.2376023,86.779581,82.4143865
AUS,Australia,2015,83.9328327,86.5290001,82.3013543
AUS,Australia,2016,82.934005,86.7190682,83.4731725
AUS,Australia,2017,83.3122495,84.9097362,83.6562582
AUS,Australia,2018,84.8771645,85.1195657,83.6957403
AUS,Australia,2019,83.7468389,85.091495,83.9863619
AUS,Australia,2020,82.5570088,83.678109,82.7534122
AUS,Australia,2021,84.4436776,83.9886779,83.0307116
AUS,Australia,2022,85.7080678,82.2979363,83.2556593
AUS,Australia,2023,85.9860939,82.8355625,83.4581518
AUS,Australia,2024,86.5155896,82.2713526,82.026233
AUT,Austria,1996,86.1008992,88.6506495,76.2414762
AUT,Austria,1998,85.9133791,87.9937445,75.5095718
AUT,Austria,2000,89.7383523,89.6627886,80.0015484
AUT,Austria,2002,89.4993173,89.8621282,82.2728317
AUT,Austria,2003,87.5499531,89.0738315,81.8723007
AUT,Austria,2004,86.4791262,88.1478853,80.7169338
AUT,Austria,2005,87.9259188,88.2737678,82.5203531
AUT,Austria,2006,85.8292099,90.0017259,83.3648496
AUT,Austria,2007,85.8374347,90.4489236,83.713857
AUT,Austria,2008,84.9775249,90.0080973,81.4005728
AUT,Austria,2009,83.0126094,87.7527775,79.8114492
AUT,Austria,2010,85.3867651,87.3213585,80.5730385
AUT,Austria,2011,81.7606984,85.6806931,79.3288421
AUT,Austria,2012,80.9035185,86.2674662,78.9805335
AUT,Austria,2013,81.9429919,86.8649565,77.2170032
AUT,Austria,2014,84.2574778,87.5290865,75.6611857
AUT,Austria,2015,82.4687154,87.6278381,75.0857528
AUT,Austria,2016,83.5831747,87.8449477,76.8100422
AUT,Austria,2017,82.719903,87.4945068,77.262734
AUT,Austria,2018,82.5356457,87.9258414,79.0042947
AUT,Austria,2019,85.421111,88.1128925,79.4483832
AUT,Austria,2020,88.4396396,87.0508768,78.1052433
AUT,Austria,2021,86.6567707,86.5103437,77.7026825
AUT,Austria,2022,85.1211403,85.2240691,76.9614999
AUT,Austria,2023,82.0436925,85.4952977,77.1335739
AUT,Austria,2024,80.788653,85.839794,76.1709511
AZE,Azerbaijan,1996,24.8609548,35.9860988,34.7555617
AZE,Azerbaijan,1998,25.0275512,39.6519321,37.1944967
AZE,Azerbaijan,2000,24.4112555,38.0632035,41.2495104
AZE,Azerbaijan,2002,28.309696,42.3471076,42.5334728
AZE,Azerbaijan,2003,28.2129153,42.4832425,44.8391157
AZE,Azerbaijan,2004,30.5540511,44.1216688,45.056419
AZE,Azerbaijan,2005,33.7592889,44.5051835,46.3108652
AZE,Azerbaijan,2006,34.551275,43.86467,47.161828
AZE,Azerbaijan,2007,35.6019929,44.6425525,47.7714202
AZE,Azerbaijan,2008,35.3498798,43.9926746,48.927112
AZE,Azerbaijan,2009,37.2240986,43.7580152,49.6162459
AZE,Azerbaijan,2010,34.6235951,43.4121524,47.5533298
AZE,Azerbaijan,2011,35.8656752,43.8740171,47.8930494
AZE,Azerbaijan,2012,35.6234046,44.0289324,47.1444037
AZE,Azerbaijan,2013,39.5491523,45.5105984,48.7124189
AZE,Azerbaijan,2014,43.0677538,45.8142778,50.4938481
AZE,Azerbaijan,2015,44.4626386,44.8247484,50.7335643
AZE,Azerbaijan,2016,48.8845413,45.3777696,51.4454594
AZE,Azerbaijan,2017,48.7051372,44.6973496,51.9392436
AZE,Azerbaijan,2018,48.3097216,45.7200216,51.7004974
AZE,Azerbaijan,2019,50.2593949,45.389645,53.2144403
AZE,Azerbaijan,2020,50.2315219,46.3248918,53.1975112
AZE,Azerbaijan,2021,50.2323191,46.4905311,53.9246857
AZE,Azerbaijan,2022,50.2836338,47.5250716,53.9065375
AZE,Azerbaijan,2023,52.6166207,48.0829806,55.5445036
AZE,Azerbaijan,2024,54.5704861,48.6111324,56.9902493
BDI,Burundi,1996,15.90718,35.4885821,26.5557809
BDI,Burundi,1998,15.7297047,35.5968736,26.9080797
BDI,Burundi,2000,15.7910895,35.5465925,33.0807015
BDI,Burundi,2002,13.5314785,34.7895264,32.418368
BDI,Burundi,2003,13.3517244,30.1999068,32.2673725
BDI,Burundi,2004,21.6256177,35.2559863,35.6300759
BDI,Burundi,2005,24.7133553,37.0370394,35.9916799
BDI,Burundi,2006,25.292301,39.5942074,37.4260464
BDI,Burundi,2007,24.9266212,38.7747628,37.5232694
BDI,Burundi,2008,27.010501,38.4893302,37.5387711
BDI,Burundi,2009,30.1262963,36.1392155,38.3728726
BDI,Burundi,2010,27.9955953,35.2912958,38.6982323
BDI,Burundi,2011,28.7632802,35.2879363,39.4934194
BDI,Burundi,2012,28.2619278,37.0746775,40.2652191
BDI,Burundi,2013,33.8934702,36.8349702,39.4826444
BDI,Burundi,2014,34.3112483,37.9703087,41.3054989
BDI,Burundi,2015,33.341087,34.2345535,41.0247897
BDI,Burundi,2016,30.4939438,32.8130974,40.7826274
BDI,Burundi,2017,33.4177917,34.118975,41.3901126
BDI,Burundi,2018,31.3256171,33.1410129,39.4725223
BDI,Burundi,2019,32.3510733,34.0729983,40.2556522
BDI,Burundi,2020,30.0796307,34.2257226,38.8207368
BDI,Burundi,2021,29.4808443,34.3794073,39.0907215
BDI,Burundi,2022,28.3771978,34.217088,40.3473772
BDI,Burundi,2023,29.7912739,34.4555905,40.9409173
BDI,Burundi,2024,31.7781047,34.5421294,42.0271013
BEL,Belgium,1996,83.9666964,81.0445186,71.7106735
BEL,Belgium,1998,83.1285988,77.5873203,71.8630633
BEL,Belgium,2000,86.0266036,79.9304543,74.5068864
BEL,Belgium,2002,88.9900064,79.3832968,78.4345206
BEL,Belgium,2003,84.5421946,79.5452461,78.5240739
BEL,Belgium,2004,83.2374328,78.3346538,76.6997905
BEL,Belgium,2005,84.3748088,79.1231742,77.1429043
BEL,Belgium,2006,81.0520455,77.9018855,77.7903685
BEL,Belgium,2007,80.7495277,80.3415509,77.9660353
BEL,Belgium,2008,81.5168043,79.6173899,74.4578294
BEL,Belgium,2009,85.2630058,78.0940034,73.3354878
BEL,Belgium,2010,83.601141,78.1627189,72.7047288
BEL,Belgium,2011,86.262061,78.8038761,71.6444808
BEL,Belgium,2012,86.366277,79.5766143,72.2228614
BEL,Belgium,2013,86.6440446,79.9228351,72.5424834
BEL,Belgium,2014,81.4454661,80.3729449,69.6027695
BEL,Belgium,2015,81.0024536,81.4930554,73.4163905
BEL,Belgium,2016,77.6297152,81.7003652,75.7427933
BEL,Belgium,2017,73.7080936,80.6729877,74.9044429
BEL,Belgium,2018,75.2725459,81.4169961,74.8669275
BEL,Belgium,2019,73.128901,81.9087179,75.1924417
BEL,Belgium,2020,74.0821421,81.977454,75.7413392
BEL,Belgium,2021,75.2230161,81.1494075,76.8702874
BEL,Belgium,2022,76.8196093,80.0237604,77.0684112
BEL,Belgium,2023,73.9850756,78.8566854,75.2301559
BEL,Belgium,2024,74.5710173,79.0425834,74.4753152
BEN,Benin,1996,35.9853648,58.4715987,50.5655182
BEN,Benin,1998,35.8078895,58.3120038,50.917817
BEN,Benin,2000,35.8692743,52.0702996,51.0137199
BEN,Benin,2002,38.9798197,50.2359054,46.0939609
BEN,Benin,2003,38.8000656,48.847592,46.094486
BEN,Benin,2004,42.6625249,50.3164102,45.2739053
BEN,Benin,2005,39.4135419,50.0116035,47.1870733
BEN,Benin,2006,37.8629513,51.9340511,47.2911994
BEN,Benin,2007,39.5939708,52.5014346,47.5015349
BEN,Benin,2008,40.9814785,50.9611954,46.4133747
BEN,Benin,2009,42.3719379,49.9557444,48.3486952
BEN,Benin,2010,41.965764,50.1922728,48.2460327
BEN,Benin,2011,42.6538004,49.2023682,47.5724795
BEN,Benin,2012,41.5909397,49.6069557,46.3197256
BEN,Benin,2013,41.2327711,48.5407458,45.8641918
BEN,Benin,2014,42.6469716,48.7295248,46.0716774
BEN,Benin,2015,40.8204781,49.8100954,46.3710647
BEN,Benin,2016,41.7194491,50.3226577,47.4753859
BEN,Benin,2017,42.2673155,50.253937,47.65019
BEN,Benin,2018,44.2934018,49.5306211,47.7352989
BEN,Benin,2019,45.2472224,50.1605655,47.1388853
BEN,Benin,2020,47.6695739,50.1930266,47.9807811
BEN,Benin,2021,47.4149409,50.3349168,48.8810138
BEN,Benin,2022,47.1616961,48.902081,50.352593
BEN,Benin,2023,47.1334148,50.236747,51.1412381
BEN,Benin,2024,47.7351469,49.8656515,50.4899699
BFA,Burkina Faso,1996,32.4784433,47.1824753,44.5681832
BFA,Burkina Faso,1998,32.3625355,47.1192725,49.1161909
BFA,Burkina Faso,2000,32.4026252,45.5599896,50.760546
BFA,Burkina Faso,2002,30.2897913,43.1554926,51.8327156
BFA,Burkina Faso,2003,30.1597303,44.3017564,50.4590012
BFA,Burkina Faso,2004,36.1047764,47.9302322,44.8921218
BFA,Burkina Faso,2005,36.9069277,48.0604191,44.6782503
BFA,Burkina Faso,2006,35.1200398,50.0523791,46.8305793
BFA,Burkina Faso,2007,37.176733,50.7338128,48.3306385
BFA,Burkina Faso,2008,39.9058431,50.9380969,51.702778
BFA,Burkina Faso,2009,40.6308678,52.6728412,52.1794849
BFA,Burkina Faso,2010,41.2608152,53.0886449,52.368589
BFA,Burkina Faso,2011,41.0743898,49.8051129,51.819742
BFA,Burkina Faso,2012,39.3018866,50.7353118,50.974796
BFA,Burkina Faso,2013,39.1840753,48.1539662,50.6912842
BFA,Burkina Faso,2014,40.398786,47.4998958,49.2997245
BFA,Burkina Faso,2015,38.6413732,47.9267453,48.2506585
BFA,Burkina Faso,2016,41.133628,48.5912867,48.1551278
BFA,Burkina Faso,2017,41.4057995,49.3951212,48.3034391
BFA,Burkina Faso,2018,41.9626977,49.9735678,48.1794332
BFA,Burkina Faso,2019,39.1372366,49.9337491,47.4892395
BFA,Burkina Faso,2020,39.0734329,49.7548697,46.9913642
BFA,Burkina Faso,2021,36.8265306,50.0617623,47.623265
BFA,Burkina Faso,2022,34.3967942,46.1796214,47.0137659
BFA,Burkina Faso,2023,34.5353814,44.6675131,47.2564533
BFA,Burkina Faso,2024,34.3295393,41.7528823,46.5739404
BGD,Bangladesh,1996,35.5680728,41.1264677,36.5772712
BGD,Bangladesh,1998,40.746272,41.0756445,36.7134321
BGD,Bangladesh,2000,34.4032107,37.7262059,36.0890873
BGD,Bangladesh,2002,34.7292111,37.6220828,37.1644348
BGD,Bangladesh,2003,30.5957177,36.6971882,38.0392519
BGD,Bangladesh,2004,33.7230881,39.1175381,37.2411518
BGD,Bangladesh,2005,33.9449443,40.5844201,39.3810307
BGD,Bangladesh,2006,32.9859828,39.5658941,41.0777154
BGD,Bangladesh,2007,34.3692692,41.746127,41.1853443
BGD,Bangladesh,2008,34.9122454,42.6820072,41.2477676
BGD,Bangladesh,2009,35.5014129,42.8249593,42.1620511
BGD,Bangladesh,2010,35.6476611,42.3740888,41.663854
BGD,Bangladesh,2011,35.060823,44.9199804,41.818335
BGD,Bangladesh,2012,35.8085681,39.9471869,39.4260092
BGD,Bangladesh,2013,36.2926406,40.1856326,39.8878863
BGD,Bangladesh,2014,38.018204,42.3036437,40.7237543
BGD,Bangladesh,2015,38.610465,42.2164095,42.6114025
BGD,Bangladesh,2016,40.9618614,41.3564922,42.8886546
BGD,Bangladesh,2017,40.1951079,41.0567713,43.1432085
BGD,Bangladesh,2018,39.2969731,41.3093968,42.4744798
BGD,Bangladesh,2019,39.7312669,40.7531366,40.8335313
BGD,Bangladesh,2020,37.3141497,41.5281449,40.7595081
BGD,Bangladesh,2021,40.3760073,40.1857393,41.1231008
BGD,Bangladesh,2022,39.2181042,40.2076588,40.2892485
BGD,Bangladesh,2023,40.5013434,41.4402154,40.654144
BGD,Bangladesh,2024,39.305124,40.4414129,39.8788257
BGR,Bulgaria,1996,39.612497,53.6063755,46.6871366
BGR,Bulgaria,1998,45.3679406,54.3686204,56.4864833
BGR,Bulgaria,2000,45.1313574,55.4027547,57.0431513
BGR,Bulgaria,2002,50.5238647,56.7079009,60.9460985
BGR,Bulgaria,2003,50.4177275,53.4945559,63.1347695
BGR,Bulgaria,2004,51.0484216,55.3446755,63.4121368
BGR,Bulgaria,2005,50.1479904,54.9665976,64.8837302
BGR,Bulgaria,2006,48.1042197,55.7609077,63.571283
BGR,Bulgaria,2007,48.2758754,56.3934355,64.2819385
BGR,Bulgaria,2008,46.4819779,54.4355906,64.7879046
BGR,Bulgaria,2009,50.198574,54.5661356,62.7622817
BGR,Bulgaria,2010,45.5887877,51.8045095,62.4752261
BGR,Bulgaria,2011,45.8854626,51.1694983,60.0577307
BGR,Bulgaria,2012,47.4089366,53.2210692,60.0907434
BGR,Bulgaria,2013,48.3607447,52.9835993,59.5366066
BGR,Bulgaria,2014,48.3403771,53.2654435,59.7245042
BGR,Bulgaria,2015,49.2069931,53.3831888,61.4525377
BGR,Bulgaria,2016,50.0007097,53.5548931,63.6382374
BGR,Bulgaria,2017,50.3792401,52.9488922,63.3471443
BGR,Bulgaria,2018,50.8647631,54.5437289,62.4588537
BGR,Bulgaria,2019,52.0393472,54.5451867,62.0869905
