country,iso3c,year,co2_per_capita_tons,gdp_per_capita_const2015_usd,population,region,log_gdp,log_co2,governance_country_name,gov_effectiveness_score,rule_of_law_score,regulatory_quality_score,region_display
Aruba,ABW,2011,2.83358189314852,26093.0542083227,102591.0,Global_South,10.169424435607478,1.0415415979739688,Aruba,70.8150237,80.1576373,78.0299915,Global South
Aruba,ABW,2012,3.60580155604649,25444.7336646687,104110.0,Global_South,10.14426407186926,1.2825440916657471,Aruba,70.8190661,80.1280418,77.9453037,Global South
Aruba,ABW,2013,3.90631653655075,26680.1411206342,105675.0,Global_South,10.191674789394664,1.3625948677145006,Aruba,70.823581,80.0618924,77.9327513,Global South
Aruba,ABW,2014,4.12987912777252,26773.8226808518,106807.0,Global_South,10.19517992351267,1.4182481396614908,Aruba,64.8884981,74.3400737,74.4849705,Global South
Aruba,ABW,2015,4.28613793486924,27458.2201537506,107906.0,Global_South,10.220420861261761,1.4553860791908468,Aruba,64.8548269,79.2160346,76.2748091,Global South
Aruba,ABW,2016,4.46439246921188,27587.2498040483,108727.0,Global_South,10.225108981345736,1.4961331399446447,Aruba,64.8665322,79.2208914,76.2934998,Global South
Aruba,ABW,2017,4.29576493309422,28548.8904317739,108735.0,Global_South,10.25937335029299,1.4576296380871114,Aruba,64.8703335,79.2090057,74.8303646,Global South
Aruba,ABW,2018,4.27241341315606,29419.208623316,108908.0,Global_South,10.289403094518178,1.4521788697182374,Aruba,68.9696501,79.2207245,70.3897634,Global South
Aruba,ABW,2019,4.66562273930203,29699.1805366222,109203.0,Global_South,10.29887473305062,1.5402213172018644,Aruba,68.9899885,79.2192254,70.4118087,Global South
Aruba,ABW,2020,4.50053873852303,22729.8897593533,108587.0,Global_South,10.031436066828373,1.5041971092822306,Aruba,68.9319034,79.2321662,70.3742727,Global South
Aruba,ABW,2021,4.71123491179201,26292.9179363154,107700.0,Global_South,10.177054901915483,1.5499500630028376,Aruba,68.9663738,77.9330971,70.3591763,Global South
Aruba,ABW,2022,4.99021526418787,29195.2670227422,107310.0,Global_South,10.281761886856398,1.607479047948768,Aruba,70.9492691,77.9707954,70.3189387,Global South
Aruba,ABW,2023,5.00284093555268,31430.9353682253,107359.0,Global_South,10.355547889712298,1.6100059381874579,Aruba,64.1272277,77.9639129,70.3232253,Global South
Aruba,ABW,2024,5.14838649937497,33373.9174591266,107995.0,Global_South,10.415529959494902,1.6386833644943655,Aruba,64.1110309,77.9628011,70.3329342,Global South
Afghanistan,AFG,2000,0.0501382814099344,308.318269746638,20130327.0,Global_South,5.731132592775109,-2.9929704626684104,Afghanistan,5.7519961,24.0051086,16.2136276,Global South
Afghanistan,AFG,2001,0.0463511028500998,277.118051443941,20284307.0,Global_South,5.624443593897058,-3.071510193292184,,,,,Global South
Afghanistan,AFG,2002,0.0439140640871224,338.139973643387,21378117.0,Global_South,5.823459932962957,-3.125520643758127,Afghanistan,10.5298896,22.822007,21.2667545,Global South
Afghanistan,AFG,2003,0.0447454276810823,346.071627096223,22733049.0,Global_South,5.8466457683621,-3.1067660142058835,Afghanistan,10.3501355,22.8117202,23.9640933,Global South
Afghanistan,AFG,2004,0.038301143932592,338.637273888197,23560654.0,Global_South,5.824929546003668,-3.26227551554987,Afghanistan,28.8607414,26.9097642,29.536868,Global South
Afghanistan,AFG,2005,0.052297588398106,363.640141436773,24404567.0,Global_South,5.896164756200818,-2.9508050199092772,Afghanistan,24.2996488,26.6313036,29.3697382,Global South
Afghanistan,AFG,2006,0.0557935319150409,367.75831169358,25424094.0,Global_South,5.907425960704261,-2.8860973318146517,Afghanistan,19.7251611,25.3014687,31.3320058,Global South
Afghanistan,AFG,2007,0.0796685368947688,410.757728879097,25909852.0,Global_South,6.018003573244542,-2.5298805403277314,Afghanistan,20.3667652,25.3059418,31.0526214,Global South
Afghanistan,AFG,2008,0.14737589049906,417.647282647498,26482622.0,Global_South,6.034637254889591,-1.9147688777404146,Afghanistan,18.9072348,23.4034827,30.165613,Global South
Afghanistan,AFG,2009,0.224491273806937,488.830652491949,27466101.0,Global_South,6.192016115571962,-1.4939184420121157,Afghanistan,21.0312529,25.1604511,30.9841892,Global South
Afghanistan,AFG,2010,0.278191742360873,542.871030476037,28284089.0,Global_South,6.296871778787796,-1.2794446823169592,Afghanistan,20.5072949,25.1356401,32.3322182,Global South
Afghanistan,AFG,2011,0.392640542832169,525.42698276582,29347708.0,Global_South,6.264211232548303,-0.9348607349417783,Afghanistan,20.1457819,23.8258196,32.194518,Global South
Afghanistan,AFG,2012,0.323442048526517,568.929021458341,30560034.0,Global_South,6.343755683741355,-1.1287353201100787,Afghanistan,22.1784637,24.547485,35.0839368,Global South
Afghanistan,AFG,2013,0.266539509081829,580.603833333096,31622704.0,Global_South,6.364068653933694,-1.322232794650257,Afghanistan,22.155125,27.6685806,34.6366704,Global South
Afghanistan,AFG,2014,0.242701667084292,575.146245808546,32792523.0,Global_South,6.354624348994881,-1.4159222973638521,Afghanistan,21.6960634,28.7803146,36.2007127,Global South
Afghanistan,AFG,2015,0.24909135686806,565.569730408751,33831764.0,Global_South,6.337833595485375,-1.3899355547545111,Afghanistan,22.7349885,28.6914007,38.0317131,Global South
Afghanistan,AFG,2016,0.219353479990497,563.872336723147,34700612.0,Global_South,6.334827872548525,-1.5170707864832387,Afghanistan,23.7741041,29.7699576,33.399475,Global South
Afghanistan,AFG,2017,0.2913283907183,562.769574140988,35688935.0,Global_South,6.3328702621956765,-1.233304157636453,Afghanistan,23.2985617,29.511933,32.5233931,Global South
Afghanistan,AFG,2018,0.321418704642259,553.125151688293,36743039.0,Global_South,6.315584290000878,-1.1350106299786644,Afghanistan,19.6224247,28.27664,34.3129099,Global South
Afghanistan,AFG,2019,0.319752781855278,557.861533207459,37856121.0,Global_South,6.32411078321368,-1.140207138466338,Afghanistan,19.1785042,28.4439091,34.7350241,Global South
Afghanistan,AFG,2020,0.310824605884889,527.834554499306,39068979.0,Global_South,6.2687828908525365,-1.1685264941085853,Afghanistan,17.960381,28.4695599,34.3181413,Global South
Afghanistan,AFG,2021,0.312156784785117,408.625855217403,40000412.0,Global_South,6.012799957957212,-1.1642497020542903,Afghanistan,18.1708567,27.3576848,32.6259609,Global South
Afghanistan,AFG,2022,0.278420956418618,377.665627080705,40578842.0,Global_South,5.934009219701311,-1.2786210788626924,Afghanistan,13.1405332,24.9753672,32.4204451,Global South
Afghanistan,AFG,2023,0.280995468771367,378.06630312259,41454761.0,Global_South,5.935069585324131,-1.2694167351472072,Afghanistan,10.6546599,24.3193623,32.3008157,Global South
Angola,AGO,1990,0.965977313621804,2675.05239370666,11626360.0,Global_South,7.891724245570692,-0.03461492990894977,,,,,Global South
Angola,AGO,1991,0.979787215550443,2612.33170523819,12023529.0,Global_South,7.867998475150488,-0.020419857882340707,,,,,Global South
Angola,AGO,1992,0.975473352891632,2380.58274213388,12423712.0,Global_South,7.775100586330824,-0.024832435651237342,,,,,Global South
Angola,AGO,1993,0.946571467439923,1752.72318662558,12827135.0,Global_South,7.468925964081363,-0.054908804115210194,,,,,Global South
Angola,AGO,1994,0.867222993556716,1719.54294465223,13249764.0,Global_South,7.44981380464171,-0.14245913393802884,,,,,Global South
Angola,AGO,1995,0.945540869348394,1912.51777523397,13699778.0,Global_South,7.556175859897484,-0.05599816670051725,,,,,Global South
Angola,AGO,1996,1.10640250320144,2099.35045384819,14170973.0,Global_South,7.649383268174686,0.10111376384003852,Angola,40.2507295,29.9402231,28.7646677,Global South
Angola,AGO,1997,1.11880886302453,2176.87757986492,14660413.0,Global_South,7.685646826242697,0.1122646042168012,,,,,Global South
Angola,AGO,1998,1.12382638592501,2203.98692701325,15159370.0,Global_South,7.698023238773022,0.11673927862037312,Angola,29.6492198,31.7912377,28.9262601,Global South
Angola,AGO,1999,1.15090505759312,2179.06426975438,15667235.0,Global_South,7.686650829578204,0.14054863945056467,,,,,Global South
Angola,AGO,2000,1.0195821898899,2172.46326720494,16194869.0,Global_South,7.683616948920627,0.01939292562491061,Angola,29.6774797,31.780228,26.3701434,Global South
Angola,AGO,2001,0.966865641126569,2189.17352158246,16747208.0,Global_South,7.691279364176729,-0.033695737208756994,,,,,Global South
Angola,AGO,2002,0.918500488726172,2404.97792071531,17327699.0,Global_South,7.7852960019219655,-0.0850128422354576,Angola,27.4225159,31.2146843,29.5268042,Global South
Angola,AGO,2003,0.965781216283453,2403.40415157038,17943712.0,Global_South,7.784641407849586,-0.034817954599653846,Angola,22.987123,28.1348152,28.9378584,Global South
Angola,AGO,2004,0.951069768682142,2583.32411461288,18600423.0,Global_South,7.856832265135966,-0.05016785563440181,Angola,21.5583861,31.9419501,32.3237569,Global South
Angola,AGO,2005,0.810676972733782,2843.3966357968,19291161.0,Global_South,7.952754615038768,-0.2098856115687882,Angola,21.373211,33.571296,32.6379535,Global South
Angola,AGO,2006,0.815392081219552,3065.05576243895,20015279.0,Global_South,8.02782104149648,-0.20408620017277504,Angola,22.32086,34.1374145,37.5560739,Global South
Angola,AGO,2007,0.820841250748789,3336.36332465208,20778561.0,Global_South,8.112636667815755,-0.1974255490682401,Angola,23.8657146,34.0577307,37.9478013,Global South
Angola,AGO,2008,0.88603761448524,3559.19522512236,21578655.0,Global_South,8.177289737931694,-0.12099587500593333,Angola,25.6001193,35.3923966,37.7987156,Global South
Angola,AGO,2009,0.940848252177258,3494.80724466172,22414773.0,Global_South,8.159033501405,-0.060973414699264254,Angola,30.0018643,35.799459,37.9485552,Global South
Angola,AGO,2010,0.976178185498281,3540.79159568381,23294825.0,Global_South,8.172105595729748,-0.02411014212349669,Angola,32.8394682,35.654526,37.7498069,Global South
Angola,AGO,2011,0.976536306021153,3528.16824373399,24218352.0,Global_South,8.168534104122855,-0.023743349611388614,Angola,31.706399,34.4471624,37.3717328,Global South
Angola,AGO,2012,0.981682218580684,3682.35229322763,25177394.0,Global_South,8.21130703707141,-0.01848762933281515,Angola,31.523145,33.8355285,38.501282,Global South
Angola,AGO,2013,1.09052642360471,3716.29718727282,26165620.0,Global_South,8.220483071782402,0.08666053709015992,Angola,31.3397218,33.5138518,37.5461789,Global South
Angola,AGO,2014,1.13720270585859,3746.81619978613,27160769.0,Global_South,8.228661744958096,0.12857148019619458,Angola,33.062878,34.501297,38.6632529,Global South
Angola,AGO,2015,1.17503861630089,3641.72893919944,28157798.0,Global_South,8.200213831158477,0.16130101199300964,Angola,33.1054157,34.4422729,37.6641444,Global South
Angola,AGO,2016,1.07167614647808,3454.03317187119,29183070.0,Global_South,8.147297862560677,0.06922391484058811,Angola,32.8806234,34.095534,36.2458363,Global South
Angola,AGO,2017,0.92592191412033,3328.8982124109,30234839.0,Global_South,8.110396661082005,-0.07696537389555834,Angola,32.5164175,34.0451221,36.2526969,Global South
Angola,AGO,2018,0.824809795011719,3196.79006983557,31297155.0,Global_South,8.069902482166743,-0.1926024707294856,Angola,32.3152788,37.851326,38.1066148,Global South
Angola,AGO,2019,0.833846270553112,3083.97534427357,32375632.0,Global_South,8.033974739928036,-0.1817062214878272,Angola,33.6134335,38.8595978,39.15311,Global South
Angola,AGO,2020,0.613970253682297,2864.16146036893,33451132.0,Global_South,7.9600309023186195,-0.48780879878008065,Angola,31.5783465,40.6575036,38.47815,Global South
Angola,AGO,2021,0.740292552255736,2832.81777132286,34532429.0,Global_South,7.949027174190491,-0.3007098300244096,Angola,33.1661374,38.0671258,41.4788741,Global South
Angola,AGO,2022,0.748810952279567,2860.90251922246,35635029.0,Global_South,7.958892420195069,-0.28926872748399074,Angola,35.1519358,36.9565122,41.2696867,Global South
Angola,AGO,2023,0.743838637301548,2809.15727975557,36749906.0,Global_South,7.940639816905803,-0.29593115301945516,Angola,35.2271686,36.4075028,40.6000338,Global South
Angola,AGO,2024,0.741712294740973,2845.47779302975,37885849.0,Global_South,7.953486273770852,-0.2987938539431805,Angola,36.0732109,36.8326485,42.6711683,Global South
Albania,ALB,1990,2.02191239302586,1682.8810874018,3286542.0,Europe_NorthAmerica,7.428262536556052,0.7040437927683766,,,,,Europe & North America
Albania,ALB,1991,1.34064326142788,1218.96427317362,3266790.0,Europe_NorthAmerica,7.105756820744654,0.29314954461937776,,,,,Europe & North America
Albania,ALB,1992,0.727801544730445,1138.23773998809,3247039.0,Europe_NorthAmerica,7.037236503226149,-0.31772687134075567,,,,,Europe & North America
Albania,ALB,1993,0.688751883548008,1254.67888414888,3227287.0,Europe_NorthAmerica,7.134634949621695,-0.3728741837848023,,,,,Europe & North America
Albania,ALB,1994,0.730872545156157,1367.22058963712,3207536.0,Europe_NorthAmerica,7.220535191399161,-0.3135161912658006,,,,,Europe & North America
Albania,ALB,1995,0.649416648053946,1558.96638565461,3187784.0,Europe_NorthAmerica,7.351778307346563,-0.43168078358725276,,,,,Europe & North America
Albania,ALB,1996,0.648730616126789,1683.76965547424,3168033.0,Europe_NorthAmerica,7.4287904012862755,-0.4327377237510564,Albania,32.4784433,50.1733565,42.4033948,Europe & North America
Albania,ALB,1997,0.502051754592427,1495.90035328523,3148281.0,Europe_NorthAmerica,7.310483547549403,-0.6890520678068541,,,,,Europe & North America
Albania,ALB,1998,0.612076598274589,1630.43874131845,3128530.0,Europe_NorthAmerica,7.396604424035054,-0.4908978437223489,Albania,32.3625355,41.9594692,40.1966702,Europe & North America
Albania,ALB,1999,0.992962508098037,1841.80762760566,3108778.0,Europe_NorthAmerica,7.518502774665193,-0.0070623718450778675,,,,,Europe & North America
Albania,ALB,2000,1.04657550743325,1991.91435867116,3089027.0,Europe_NorthAmerica,7.596851444585374,0.04552341265008228,Albania,29.7698194,40.2803672,43.2522347,Europe & North America
Albania,ALB,2001,1.12398874181296,2188.91854451375,3060173.0,Europe_NorthAmerica,7.691162885553096,0.11688373524069644,,,,,Europe & North America
Albania,ALB,2002,1.31323725585954,2297.10853513924,3051010.0,Europe_NorthAmerica,7.739406452395294,0.2724952765288448,Albania,38.563708,43.9830125,48.0407771,Europe & North America
Albania,ALB,2003,1.38556975617973,2428.68934653563,3039616.0,Europe_NorthAmerica,7.795107027260158,0.3261114313503233,Albania,38.4349672,43.9254203,48.2980674,Europe & North America
Albania,ALB,2004,1.45837098137756,2567.29763687121,3026939.0,Europe_NorthAmerica,7.850609121509021,0.37732004661000146,Albania,42.591527,48.1099326,50.3227992,Europe & North America
Albania,ALB,2005,1.3776914859669,2712.86983830331,3011487.0,Europe_NorthAmerica,7.905762334472726,0.3204092621603028,Albania,37.7696667,45.5331633,49.2536577,Europe & North America
Albania,ALB,2006,1.3817995172674,2894.36032580174,2992547.0,Europe_NorthAmerica,7.970519407319937,0.3233866477219392,Albania,39.3747666,46.4330869,52.7909571,Europe & North America
Albania,ALB,2007,1.42962144661125,3105.8796756386,2970017.0,Europe_NorthAmerica,8.041052263627465,0.35740968657711486,Albania,41.2841189,47.9213721,54.7537972,Europe & North America
Albania,ALB,2008,1.42332985219763,3345.98161761476,2947314.0,Europe_NorthAmerica,8.115515387692694,0.35299909280664343,Albania,41.9592911,48.8299751,55.4656418,Europe & North America
Albania,ALB,2009,1.46321851369709,3459.24695646692,2927519.0,Europe_NorthAmerica,8.148806201724556,0.3806384708965728,Albania,45.7016855,49.9817067,56.8762329,Europe & North America
Albania,ALB,2010,1.56778821711206,3579.82413181046,2913021.0,Europe_NorthAmerica,8.183068952995455,0.4496658471887256,Albania,45.5763318,51.4950783,56.5557829,Europe & North America
Albania,ALB,2011,1.72129581663193,3677.89457937717,2905195.0,Europe_NorthAmerica,8.210095742267674,0.5430773889385269,Albania,46.4976012,51.8141424,55.7116728,Europe & North America
Albania,ALB,2012,1.58649537107597,3771.84781862015,2860708.0,Europe_NorthAmerica,8.2353202979289,0.4615274143412815,Albania,44.742022,50.0421215,53.5446213,Europe & North America
Albania,ALB,2013,1.69345614437421,3895.89975621942,2816902.0,Europe_NorthAmerica,8.267679934508259,0.5267714964976249,Albania,44.410272,48.6825327,53.854301,Europe & North America
Albania,ALB,2014,1.83944794209463,4045.11934884933,2773767.0,Europe_NorthAmerica,8.305266334335276,0.609465495132138,Albania,52.8982848,52.2072847,55.7544291,Europe & North America
Albania,ALB,2015,1.78508860089342,4199.53912925398,2731293.0,Europe_NorthAmerica,8.342730067120554,0.5794680503546163,Albania,54.9095937,53.0614416,55.5631739,Europe & North America
Albania,ALB,2016,1.68739628528903,4431.55635814168,2689469.0,Europe_NorthAmerica,8.396506123719536,0.523186681306306,Albania,55.1796244,53.4166241,55.8766261,Europe & North America
Albania,ALB,2017,2.0244422333699,4648.23078660658,2648285.0,Europe_NorthAmerica,8.444241950183459,0.7052942223066924,Albania,56.3191004,53.4236323,56.6059076,Europe & North America
Albania,ALB,2018,2.04549315439886,4893.82375538717,2607733.0,Europe_NorthAmerica,8.495729230969024,0.7156389117177513,Albania,56.5605037,53.9639778,56.6600998,Europe & North America
Albania,ALB,2019,1.94096037816015,5072.43648354739,2567801.0,Europe_NorthAmerica,8.53157654989607,0.6631828908719541,Albania,51.85865,51.9490278,56.309621,Europe & North America
Albania,ALB,2020,1.80646079858255,4980.61699524696,2528480.0,Europe_NorthAmerica,8.513309056972297,0.5913695711667007,Albania,51.704282,52.5460654,54.5543139,Europe & North America
Albania,ALB,2021,2.0532886275877,5511.75743402862,2489762.0,Europe_NorthAmerica,8.614638804836305,0.7194427163615816,Albania,53.5111467,53.4957451,54.7847817,Europe & North America
Albania,ALB,2022,1.84525761573088,5867.65096230557,2451636.0,Europe_NorthAmerica,8.677209655950756,0.6126188968676801,Albania,55.0925288,54.7107003,55.1084617,Europe & North America
Albania,ALB,2023,1.74914408919284,6198.17195301204,2414095.0,Europe_NorthAmerica,8.732009681269089,0.5591265764011657,Albania,57.0459179,54.3312817,55.8603547,Europe & North America
Albania,ALB,2024,1.7852214941728,6549.23387415397,2377128.0,Europe_NorthAmerica,8.787103356010247,0.5795424939048419,Albania,57.4136957,54.925199,57.0035209,Europe & North America
United Arab Emirates,ARE,1990,29.9689182497287,66481.6137644725,1898220.0,Global_South,11.104680703670217,3.4001607862403382,,,,,Global South
United Arab Emirates,ARE,1991,32.254241697257,63430.9154589366,2006626.0,Global_South,11.057706647109898,3.473649560089403,,,,,Global South
United Arab Emirates,ARE,1992,29.565192719638,62201.6243358255,2114730.0,Global_South,11.03813639311017,3.386597747757822,,,,,Global South
United Arab Emirates,ARE,1993,29.6630699075151,59942.8588607022,2222093.0,Global_South,11.00114703510701,3.3899028346414553,,,,,Global South
United Arab Emirates,ARE,1994,31.1695189563729,61156.65096174,2328188.0,Global_South,11.021193899906345,3.439440660755855,,,,,Global South
United Arab Emirates,ARE,1995,31.7918873338476,62393.331494803,2434662.0,Global_South,11.041213681576362,3.4592111419508793,,,,,Global South
United Arab Emirates,ARE,1996,31.1410228968372,61871.367160368,2597564.0,Global_South,11.032812785587632,3.4385260141912517,United Arab Emirates,60.5301346,67.7539471,62.3285755,Global South
United Arab Emirates,ARE,1997,29.9216656432681,61715.554967354,2817410.0,Global_South,11.030291284560088,3.3985828214520897,,,,,Global South
United Arab Emirates,ARE,1998,28.4428044668814,57355.7858290488,3040421.0,Global_South,10.957029003764369,3.3478952100200026,United Arab Emirates,65.7083318,66.1469906,62.4901663,Global South
United Arab Emirates,ARE,1999,27.2970466401042,54943.7500978656,3266009.0,Global_South,10.914065215380685,3.306778514657689,,,,,Global South
United Arab Emirates,ARE,2000,25.3198800655489,56939.2701807931,3493575.0,Global_South,10.949740543412217,3.2315898605170834,United Arab Emirates,65.7365918,66.1224602,63.8596382,Global South
United Arab Emirates,ARE,2001,27.1939982651151,54169.4153530236,3723590.0,Global_South,10.899871735775234,3.3029962969368865,,,,,Global South
United Arab Emirates,ARE,2002,26.1619793238318,52216.8753217152,3956826.0,Global_South,10.863161003651552,3.264307185952742,United Arab Emirates,67.8821247,65.8740633,73.5092589,Global South
United Arab Emirates,ARE,2003,25.956044391153,53619.1925678774,4192457.0,Global_South,10.889662353263244,3.256404507003761,United Arab Emirates,67.7877687,65.8460253,72.3274764,Global South
United Arab Emirates,ARE,2004,25.9698706267172,55611.419401142,4428967.0,Global_South,10.926143844062706,3.256937044018706,United Arab Emirates,62.6199059,59.7939727,65.5248211,Global South
United Arab Emirates,ARE,2005,26.2522643034306,55363.5661047143,4664790.0,Global_South,10.92167700484829,3.2677522444958322,United Arab Emirates,63.3995859,58.4252537,63.8999231,Global South
United Arab Emirates,ARE,2006,25.3932243317163,56629.9761392644,5009100.0,Global_South,10.944293737763322,3.234482379844242,United Arab Emirates,68.3991062,57.8130759,66.0739315,Global South
United Arab Emirates,ARE,2007,24.382755503246,52038.6159567932,5624635.0,Global_South,10.859741336515528,3.193876140769285,United Arab Emirates,68.9070715,57.5867069,66.5384992,Global South
United Arab Emirates,ARE,2008,26.0607102012736,47922.6988207823,6302664.0,Global_South,10.77734455050192,3.2604288238684713,United Arab Emirates,67.4521493,58.4970361,68.1113735,Global South
United Arab Emirates,ARE,2009,24.6511808903397,42672.1987890808,6707058.0,Global_South,10.661302904947709,3.2048248056430424,United Arab Emirates,68.535224,59.1572387,67.8124089,Global South
United Arab Emirates,ARE,2010,25.0301244367043,42328.8508165469,6869838.0,Global_South,10.653224184942975,3.220080076933694,United Arab Emirates,67.5228828,58.3268825,66.5378068,Global South
United Arab Emirates,ARE,2011,24.9498559934509,43687.7782783233,7104538.0,Global_South,10.684823668702908,3.2168680503752958,United Arab Emirates,70.6448963,64.2820595,68.9055733,Global South
United Arab Emirates,ARE,2012,25.0303188225095,43958.5681120856,7391448.0,Global_South,10.691002835468536,3.2200878429778017,United Arab Emirates,73.8196342,63.2841209,68.198457,Global South
United Arab Emirates,ARE,2013,25.3545579109196,44312.6337162614,7693031.0,Global_South,10.699025100844235,3.232958513122566,United Arab Emirates,74.5237897,64.0925232,70.4823132,Global South
United Arab Emirates,ARE,2014,24.5815838321273,44257.6514761082,8059440.0,Global_South,10.69778355020236,3.201997537868635,United Arab Emirates,78.873242,62.992921,71.8020294,Global South
United Arab Emirates,ARE,2015,24.3205333372838,44910.334995523,8505237.0,Global_South,10.712423225317446,3.191320986844506,United Arab Emirates,78.6403765,63.0056242,73.453947,Global South
United Arab Emirates,ARE,2016,23.7748451471417,45168.4982473243,8935095.0,Global_South,10.718155181412865,3.168628095145961,United Arab Emirates,78.783119,64.2018989,71.8671512,Global South
United Arab Emirates,ARE,2017,22.1639068763908,43293.0203824801,9223225.0,Global_South,10.67574670890721,3.098465149425748,United Arab Emirates,78.1385983,63.5648206,72.3908602,Global South
United Arab Emirates,ARE,2018,20.0375833141554,43377.7858697225,9346701.0,Global_South,10.677702742730695,2.9976096758387127,United Arab Emirates,78.7848806,63.6651728,71.8838453,Global South
United Arab Emirates,ARE,2019,20.945786930361,43468.4586811918,9445785.0,Global_South,10.679790866284788,3.041937524968508,United Arab Emirates,78.5272687,64.3010859,72.9323813,Global South
United Arab Emirates,ARE,2020,20.8141058466097,39878.474427695,9401038.0,Global_South,10.593591969274234,3.0356309225592137,United Arab Emirates,70.8554731,63.8059426,71.6801826,Global South
United Arab Emirates,ARE,2021,20.8269278649571,40935.8936567784,9575152.0,Global_South,10.619762552689352,3.036246758315907,United Arab Emirates,72.231295,62.7906023,71.6015479,Global South
United Arab Emirates,ARE,2022,19.3731459635094,41828.5553298104,10074977.0,Global_South,10.641334527139154,2.963887878454653,United Arab Emirates,73.3741309,64.0194293,71.5429018,Global South
United Arab Emirates,ARE,2023,18.3804823292732,41926.5823645673,10483751.0,Global_South,10.643675328723768,2.911289358654671,United Arab Emirates,76.8137703,64.6972832,72.2957632,Global South
United Arab Emirates,ARE,2024,18.2552064370494,41605.4168670844,10986400.0,Global_South,10.635985650923425,2.9044503235645798,United Arab Emirates,75.8392807,65.5157588,72.6169592,Global South
Argentina,ARG,1990,3.05886258479045,8115.09386370753,32755901.0,Global_South,9.001481046574039,1.1180431425482698,,,,,Global South
Argentina,ARG,1991,3.17787739103362,8729.82318518892,33230294.0,Global_South,9.074500394927384,1.1562134868270475,,,,,Global South
Argentina,ARG,1992,3.19131030716968,9293.18692251748,33693527.0,Global_South,9.137036821690298,1.1604315870588224,,,,,Global South
Argentina,ARG,1993,3.25852259426388,9920.67358582437,34152717.0,Global_South,9.202376099770508,1.1812739007125157,,,,,Global South
Argentina,ARG,1994,3.31354326554348,10359.8927204871,34613491.0,Global_South,9.24569716059452,1.1980180898152002,,,,,Global South
Argentina,ARG,1995,3.31576942357033,9934.10776139515,35070020.0,Global_South,9.203729343343023,1.198689700347068,,,,,Global South
Argentina,ARG,1996,3.56458686347583,10352.1400002191,35513793.0,Global_South,9.244948540627123,1.2710481603278134,Argentina,55.2187322,59.1912023,58.5718042,Global South
