country,iso3c,year,co2_per_capita_tons,gdp_per_capita_const2015_usd,population
Albania,ALB,1990,2.02191239302586,1682.8810874018,3286542.0
Albania,ALB,1991,1.34064326142788,1218.96427317362,3266790.0
Albania,ALB,1992,0.727801544730445,1138.23773998809,3247039.0
Albania,ALB,1993,0.688751883548008,1254.67888414888,3227287.0
Albania,ALB,1994,0.730872545156157,1367.22058963712,3207536.0
Albania,ALB,1995,0.649416648053946,1558.96638565461,3187784.0
Albania,ALB,1996,0.648730616126789,1683.76965547424,3168033.0
Albania,ALB,1997,0.502051754592427,1495.90035328523,3148281.0
Albania,ALB,1998,0.612076598274589,1630.43874131845,3128530.0
Albania,ALB,1999,0.992962508098037,1841.80762760566,3108778.0
Albania,ALB,2000,1.04657550743325,1991.91435867116,3089027.0
Albania,ALB,2001,1.12398874181296,2188.91854451375,3060173.0
Albania,ALB,2002,1.31323725585954,2297.10853513924,3051010.0
Albania,ALB,2003,1.38556975617973,2428.68934653563,3039616.0
Albania,ALB,2004,1.45837098137756,2567.29763687121,3026939.0
Albania,ALB,2005,1.3776914859669,2712.86983830331,3011487.0
Albania,ALB,2006,1.3817995172674,2894.36032580174,2992547.0
Albania,ALB,2007,1.42962144661125,3105.8796756386,2970017.0
Albania,ALB,2008,1.42332985219763,3345.98161761476,2947314.0
Albania,ALB,2009,1.46321851369709,3459.24695646692,2927519.0
Albania,ALB,2010,1.56778821711206,3579.82413181046,2913021.0
Albania,ALB,2011,1.72129581663193,3677.89457937717,2905195.0
Albania,ALB,2012,1.58649537107597,3771.84781862015,2860708.0
Albania,ALB,2013,1.69345614437421,3895.89975621942,2816902.0
Albania,ALB,2014,1.83944794209463,4045.11934884933,2773767.0
Albania,ALB,2015,1.78508860089342,4199.53912925398,2731293.0
Albania,ALB,2016,1.68739628528903,4431.55635814168,2689469.0
Albania,ALB,2017,2.0244422333699,4648.23078660658,2648285.0
Albania,ALB,2018,2.04549315439886,4893.82375538717,2607733.0
Albania,ALB,2019,1.94096037816015,5072.43648354739,2567801.0
Albania,ALB,2020,1.80646079858255,4980.61699524696,2528480.0
Albania,ALB,2021,2.0532886275877,5511.75743402862,2489762.0
Albania,ALB,2022,1.84525761573088,5867.65096230557,2451636.0
Albania,ALB,2023,1.74914408919284,6198.17195301204,2414095.0
Albania,ALB,2024,1.7852214941728,6549.23387415397,2377128.0
Algeria,DZA,1990,2.84364912883569,3605.68701212608,25375810.0
Algeria,DZA,1991,2.89342420834781,3478.50976269176,25987928.0
Algeria,DZA,1992,3.18393013097813,3455.92936294162,26628568.0
Algeria,DZA,1993,3.0419347430851,3302.91950568634,27277048.0
Algeria,DZA,1994,2.91010105360225,3201.56914402566,27887279.0
Algeria,DZA,1995,2.94409686257461,3255.18726869561,28470191.0
Algeria,DZA,1996,2.8074355551557,3322.95538141474,29033044.0
Algeria,DZA,1997,2.6918452197366,3297.46603361265,29579301.0
Algeria,DZA,1998,2.70979701859974,3410.88254401644,30054133.0
Algeria,DZA,1999,2.78775720725696,3471.49196276497,30474354.0
Algeria,DZA,2000,2.84556706172908,3553.32420521991,30903893.0
Algeria,DZA,2001,2.73923253741053,3610.00605631983,31331221.0
Algeria,DZA,2002,2.82473516050838,3754.66081538446,31750835.0
Algeria,DZA,2003,2.9993425497372,3945.89816094007,32175818.0
Algeria,DZA,2004,2.96141820014695,4066.28204806495,32628286.0
Algeria,DZA,2005,3.06259438261496,4223.60252133943,33109249.0
Algeria,DZA,2006,3.13780186991803,4279.61547120827,33623506.0
Algeria,DZA,2007,3.18566716670446,4339.25055772831,34189416.0
Algeria,DZA,2008,3.26590250079552,4367.56538017541,34816961.0
Algeria,DZA,2009,3.27099589762822,4336.10054052949,35490445.0
Algeria,DZA,2010,3.27777236779378,4456.6102741643,36188236.0
Algeria,DZA,2011,3.38189926038203,4501.3543013352,36903376.0
Algeria,DZA,2012,3.72600758334859,4518.43978956464,37646166.0
Algeria,DZA,2013,3.79361564251901,4543.23444006767,38414171.0
Algeria,DZA,2014,3.95441595238121,4634.10149179952,39205031.0
Algeria,DZA,2015,4.11245469680565,4685.05902729002,40019529.0
Algeria,DZA,2016,3.93495625205734,4768.73140081027,40850721.0
Algeria,DZA,2017,3.98952018838216,4742.90075532529,41689299.0
Algeria,DZA,2018,4.1125786627396,4717.0035885361,42505035.0
Algeria,DZA,2019,4.19651934911155,4672.66408678635,43294546.0
Algeria,DZA,2020,3.90423106841135,4363.68533767783,44042091.0
Algeria,DZA,2021,4.05087238809753,4456.74687637774,44761099.0
Algeria,DZA,2022,4.16005852930563,4544.46688060372,45477389.0
Algeria,DZA,2023,4.12827519079225,4660.40545687895,46164219.0
Algeria,DZA,2024,3.98080005796518,4765.72900168387,46814308.0
American Samoa,ASM,1990,0.0021440823327615,,46640.0
American Samoa,ASM,1991,0.0020884674825613,,47882.0
American Samoa,ASM,1992,0.0020392348790733,,49038.0
American Samoa,ASM,1993,0.001993660160689,,50159.0
American Samoa,ASM,1994,0.0019511814403621,,51251.0
American Samoa,ASM,1995,0.0019114611208808,,52316.0
American Samoa,ASM,1996,0.001874308848612,,53353.0
American Samoa,ASM,1997,0.0018395202531179,,54362.0
American Samoa,ASM,1998,0.0018072071420826,,55334.0
American Samoa,ASM,1999,0.0017778409899018,,56248.0
American Samoa,ASM,2000,0.0017588602585524,,56855.0
American Samoa,ASM,2001,0.0017527562091388,,57053.0
American Samoa,ASM,2002,0.0017524797588587,13054.6364326897,57062.0
American Samoa,ASM,2003,0.0017552790015973,13201.7347516166,56971.0
American Samoa,ASM,2004,0.001760005632018,13291.5356626851,56818.0
American Samoa,ASM,2005,0.0017662539519932,13284.2791128875,56617.0
American Samoa,ASM,2006,0.0017738673856742,12794.7565021718,56374.0
American Samoa,ASM,2007,0.001782118225723,13092.3111393408,56113.0
American Samoa,ASM,2008,0.0017912158773375,12809.4633079683,55828.0
American Samoa,ASM,2009,0.0018008932430485,12342.0575384016,55528.0
American Samoa,ASM,2010,0.0018106757441877,12446.3086265015,55228.0
American Samoa,ASM,2011,0.0018216595318335,12521.8095058644,54895.0
American Samoa,ASM,2012,0.0018352327992805,12068.2667374983,54489.0
American Samoa,ASM,2013,0.0018516461133948,11871.7937192729,54006.0
American Samoa,ASM,2014,0.0018703475105674,12203.0894714284,53466.0
American Samoa,ASM,2015,0.0018911456560384,12727.4102651386,52878.0
American Samoa,ASM,2016,0.0019140587616039,12665.2829921268,52245.0
American Samoa,ASM,2017,0.0019385104485713,11930.7771236826,51586.0
American Samoa,ASM,2018,0.0019643278070244,12412.6024074562,50908.0
American Samoa,ASM,2019,0.0019916747993387,12524.0160252283,50209.0
American Samoa,ASM,2020,0.0020096059162798,13194.274740128,49761.0
American Samoa,ASM,2021,0.0020314880650076,13233.5784817341,49225.0
American Samoa,ASM,2022,0.0020685945968309,13709.0974895473,48342.0
American Samoa,ASM,2023,0.002104332821279,,47521.0
American Samoa,ASM,2024,0.0021383513311237,,46765.0
Andorra,AND,1990,,31143.1615046334,52597.0
Andorra,AND,1991,,29642.3199056721,56667.0
Andorra,AND,1992,,28161.9557223134,60200.0
Andorra,AND,1993,,26518.2460901533,63272.0
Andorra,AND,1994,,26587.1507935057,64612.0
Andorra,AND,1995,,27619.5190355779,63912.0
Andorra,AND,1996,,28871.2296369485,63984.0
Andorra,AND,1997,,31140.7043097433,64700.0
Andorra,AND,1998,,31800.3790054979,65382.0
Andorra,AND,1999,,32938.6592135008,65710.0
Andorra,AND,2000,,34113.8334027285,65685.0
Andorra,AND,2001,,36790.1209900717,65852.0
Andorra,AND,2002,,38084.5022003398,66506.0
Andorra,AND,2003,,39620.3387714274,69486.0
Andorra,AND,2004,,40054.3399679173,74325.0
Andorra,AND,2005,,40528.1938997392,77421.0
Andorra,AND,2006,,41322.0723316534,79585.0
Andorra,AND,2007,,40789.1781297264,81877.0
Andorra,AND,2008,,37775.1438845998,83495.0
Andorra,AND,2009,,35604.4007343193,83888.0
Andorra,AND,2010,,36277.2814831059,80706.0
Andorra,AND,2011,,37637.5045137987,77783.0
Andorra,AND,2012,,36206.9954432018,76834.0
Andorra,AND,2013,,35684.1861967511,75194.0
Andorra,AND,2014,,37300.6419409868,73737.0
Andorra,AND,2015,,38654.95287916,72174.0
Andorra,AND,2016,,40085.0394278177,72181.0
Andorra,AND,2017,,39361.0807539996,73763.0
Andorra,AND,2018,,39242.1633307803,75162.0
Andorra,AND,2019,,39346.2935180487,76474.0
Andorra,AND,2020,,34536.666145207,77380.0
Andorra,AND,2021,,36929.0364995869,78364.0
Andorra,AND,2022,,39780.4152991834,79705.0
Andorra,AND,2023,,40227.2524257376,80856.0
Andorra,AND,2024,,41034.5266723078,81938.0
Angola,AGO,1990,0.965977313621804,2675.05239370666,11626360.0
Angola,AGO,1991,0.979787215550443,2612.33170523819,12023529.0
Angola,AGO,1992,0.975473352891632,2380.58274213388,12423712.0
Angola,AGO,1993,0.946571467439923,1752.72318662558,12827135.0
Angola,AGO,1994,0.867222993556716,1719.54294465223,13249764.0
Angola,AGO,1995,0.945540869348394,1912.51777523397,13699778.0
Angola,AGO,1996,1.10640250320144,2099.35045384819,14170973.0
Angola,AGO,1997,1.11880886302453,2176.87757986492,14660413.0
Angola,AGO,1998,1.12382638592501,2203.98692701325,15159370.0
Angola,AGO,1999,1.15090505759312,2179.06426975438,15667235.0
Angola,AGO,2000,1.0195821898899,2172.46326720494,16194869.0
Angola,AGO,2001,0.966865641126569,2189.17352158246,16747208.0
Angola,AGO,2002,0.918500488726172,2404.97792071531,17327699.0
Angola,AGO,2003,0.965781216283453,2403.40415157038,17943712.0
Angola,AGO,2004,0.951069768682142,2583.32411461288,18600423.0
Angola,AGO,2005,0.810676972733782,2843.3966357968,19291161.0
Angola,AGO,2006,0.815392081219552,3065.05576243895,20015279.0
Angola,AGO,2007,0.820841250748789,3336.36332465208,20778561.0
Angola,AGO,2008,0.88603761448524,3559.19522512236,21578655.0
Angola,AGO,2009,0.940848252177258,3494.80724466172,22414773.0
Angola,AGO,2010,0.976178185498281,3540.79159568381,23294825.0
Angola,AGO,2011,0.976536306021153,3528.16824373399,24218352.0
Angola,AGO,2012,0.981682218580684,3682.35229322763,25177394.0
Angola,AGO,2013,1.09052642360471,3716.29718727282,26165620.0
Angola,AGO,2014,1.13720270585859,3746.81619978613,27160769.0
Angola,AGO,2015,1.17503861630089,3641.72893919944,28157798.0
Angola,AGO,2016,1.07167614647808,3454.03317187119,29183070.0
Angola,AGO,2017,0.92592191412033,3328.8982124109,30234839.0
Angola,AGO,2018,0.824809795011719,3196.79006983557,31297155.0
Angola,AGO,2019,0.833846270553112,3083.97534427357,32375632.0
Angola,AGO,2020,0.613970253682297,2864.16146036893,33451132.0
Angola,AGO,2021,0.740292552255736,2832.81777132286,34532429.0
Angola,AGO,2022,0.748810952279567,2860.90251922246,35635029.0
Angola,AGO,2023,0.743838637301548,2809.15727975557,36749906.0
Angola,AGO,2024,0.741712294740973,2845.47779302975,37885849.0
Antigua and Barbuda,ATG,1990,2.60045032188501,13166.5241173582,63066.0
Antigua and Barbuda,ATG,1991,2.59832457759477,13385.0114363295,63387.0
Antigua and Barbuda,ATG,1992,2.57437426246817,13326.2728796496,64404.0
Antigua and Barbuda,ATG,1993,2.4654275999817,13776.8264136781,65587.0
Antigua and Barbuda,ATG,1994,2.63453166374938,14420.4693979194,66843.0
Antigua and Barbuda,ATG,1995,2.70131546143806,13519.5287711166,68189.0
Antigua and Barbuda,ATG,1996,2.62454749181176,14117.8679127333,69612.0
Antigua and Barbuda,ATG,1997,2.72050441219934,14588.3079841576,71053.0
Antigua and Barbuda,ATG,1998,2.73297243550793,14991.7802610684,72412.0
Antigua and Barbuda,ATG,1999,2.72174408818179,15282.9733985907,73666.0
Antigua and Barbuda,ATG,2000,1.81145877829987,15961.0918359058,74912.0
Antigua and Barbuda,ATG,2001,1.74315424154386,15003.4389169034,76069.0
Antigua and Barbuda,ATG,2002,1.94854086613356,14968.0703013883,77032.0
Antigua and Barbuda,ATG,2003,2.10184376765446,15703.9347145491,77884.0
Antigua and Barbuda,ATG,2004,2.11384799095517,16433.4130541483,78719.0
Antigua and Barbuda,ATG,2005,2.16678599690997,17301.2134317518,79611.0
Antigua and Barbuda,ATG,2006,2.43412237606074,19259.6486517907,80604.0
Antigua and Barbuda,ATG,2007,2.62655439146186,20770.2689732844,81704.0
Antigua and Barbuda,ATG,2008,2.78729255113856,20464.786306605,82912.0
Antigua and Barbuda,ATG,2009,3.16847445142742,17746.700856041,84173.0
Antigua and Barbuda,ATG,2010,3.26887013595874,16135.397384487,85320.0
Antigua and Barbuda,ATG,2011,2.46490293286383,15633.9091131821,86332.0
Antigua and Barbuda,ATG,2012,2.59912903965162,15989.3900199779,87260.0
Antigua and Barbuda,ATG,2013,2.95012718023256,15748.1952024226,88064.0
Antigua and Barbuda,ATG,2014,3.15101672956683,15967.284996712,88765.0
Antigua and Barbuda,ATG,2015,3.25470590209039,16077.6340769406,89409.0
Antigua and Barbuda,ATG,2016,3.50009447698652,16635.895232831,89969.0
Antigua and Barbuda,ATG,2017,3.06406685236769,16992.9327495236,90468.0
Antigua and Barbuda,ATG,2018,3.15861249807536,18042.1596435727,90926.0
Antigua and Barbuda,ATG,2019,3.74983582154897,18525.2588907167,91364.0
Antigua and Barbuda,ATG,2020,3.54941968076998,14950.8942397208,91846.0
Antigua and Barbuda,ATG,2021,3.58964363447357,16084.7214406048,92349.0
Antigua and Barbuda,ATG,2022,3.69452822059457,17456.8722243104,92840.0
Antigua and Barbuda,ATG,2023,3.68747053024133,17789.4058123944,93316.0
Antigua and Barbuda,ATG,2024,3.79857526767052,18350.185036972,93772.0
Argentina,ARG,1990,3.05886258479045,8115.09386370753,32755901.0
Argentina,ARG,1991,3.17787739103362,8729.82318518892,33230294.0
Argentina,ARG,1992,3.19131030716968,9293.18692251748,33693527.0
Argentina,ARG,1993,3.25852259426388,9920.67358582437,34152717.0
Argentina,ARG,1994,3.31354326554348,10359.8927204871,34613491.0
Argentina,ARG,1995,3.31576942357033,9934.10776139515,35070020.0
Argentina,ARG,1996,3.56458686347583,10352.1400002191,35513793.0
Argentina,ARG,1997,3.64279129140369,11056.6881331002,35947791.0
Argentina,ARG,1998,3.79486518244647,11348.2022124673,36372860.0
Argentina,ARG,1999,3.80302240416156,10838.3199346387,36794682.0
Argentina,ARG,2000,3.67485781688948,10631.6503639029,37213984.0
Argentina,ARG,2001,3.49042420795313,10051.9448463043,37624825.0
Argentina,ARG,2002,3.26103662726385,8861.56199282278,38029349.0
Argentina,ARG,2003,3.51848864736106,9545.53194119994,38424282.0
Argentina,ARG,2004,3.85579719412006,10302.4465316428,38815916.0
Argentina,ARG,2005,3.91742679391727,11099.7509190602,39216789.0
Argentina,ARG,2006,4.1027920897206,11870.2791559298,39622115.0
Argentina,ARG,2007,4.32534235715168,12811.9021206578,40016763.0
Argentina,ARG,2008,4.43359004127929,13197.3570267029,40424148.0
Argentina,ARG,2009,4.03429401041948,12285.3784651865,40854831.0
Argentina,ARG,2010,4.2945461050427,13387.1553748458,41288694.0
Argentina,ARG,2011,4.42921822947444,14040.6189124444,41730660.0
Argentina,ARG,2012,4.47886128746974,13754.4254235596,42161721.0
Argentina,ARG,2013,4.53658672333476,13946.0950832252,42582455.0
Argentina,ARG,2014,4.41674615124171,13456.1319159151,43024071.0
Argentina,ARG,2015,4.51258701954955,13679.6264980954,43477012.0
Argentina,ARG,2016,4.4223010437306,13265.8860639123,43900313.0
Argentina,ARG,2017,4.32102910494897,13520.1129846159,44288894.0
Argentina,ARG,2018,4.25075806940885,13058.3285449954,44654882.0
Argentina,ARG,2019,4.07504069344001,12706.3978108968,44973465.0
Argentina,ARG,2020,3.72002854932287,11393.0505957877,45191965.0
Argentina,ARG,2021,4.09769704597303,12549.2811699342,45312281.0
Argentina,ARG,2022,4.2953116708492,13276.8232110189,45407904.0
Argentina,ARG,2023,4.16990486776205,12993.0928872416,45538401.0
Argentina,ARG,2024,4.01066531653131,12774.3506596628,45696159.0
Armenia,ARM,1990,5.85004256603366,1644.02214502158,3552128.0
Armenia,ARM,1991,5.97626935644582,1426.82791357144,3613977.0
Armenia,ARM,1992,3.07307591196858,840.205259177402,3571861.0
Armenia,ARM,1993,1.48126505068149,792.567859246381,3453332.0
Armenia,ARM,1994,0.834658400230636,857.394474812969,3364610.0
Armenia,ARM,1995,1.07063137682796,932.357829471807,3307581.0
Armenia,ARM,1996,0.791189284891887,995.728275319872,3278735.0
Armenia,ARM,1997,1.02837424517657,1039.0798243009,3246289.0
Armenia,ARM,1998,1.08237717168147,1128.09888845227,3208401.0
Armenia,ARM,1999,0.980113573576873,1180.45341995952,3167286.0
Armenia,ARM,2000,1.10822389866816,1229.21510436102,3221100.0
Armenia,ARM,2001,1.13126595678436,1351.12072694555,3211800.0
Armenia,ARM,2002,0.969248078004875,1535.20452885187,3199800.0
Armenia,ARM,2003,1.09058915946583,1759.64684829386,3182500.0
Armenia,ARM,2004,1.18777844481658,1955.22262459229,3164900.0
Armenia,ARM,2005,1.41835113145182,2240.09273209788,3146400.0
Armenia,ARM,2006,1.42166863867481,2551.43546358452,3127100.0
Armenia,ARM,2007,1.65871789920834,2919.3734936373,3107400.0
Armenia,ARM,2008,1.82971073175472,3141.33193500774,3087100.0
Armenia,ARM,2009,1.46836268754077,2716.97436280471,3066000.0
Armenia,ARM,2010,1.41194823962165,2796.08143428043,3044800.0
Armenia,ARM,2011,1.61963737243634,2943.83687119315,3027900.0
Armenia,ARM,2012,1.87480572732383,3159.75860786889,3024100.0
Armenia,ARM,2013,1.81763732627399,3266.29882999873,3022000.0
Armenia,ARM,2014,1.91144070608534,3393.09252326884,3013800.0
Armenia,ARM,2015,1.86953338214737,3512.39350276709,3004600.0
Armenia,ARM,2016,1.79624369214317,3533.88503607007,2992300.0
Armenia,ARM,2017,1.90951198227831,3815.3747426037,2979400.0
Armenia,ARM,2018,2.00458066689121,4027.83393010979,2969000.0
Armenia,ARM,2019,2.16867510548523,4343.45839583019,2962500.0
Armenia,ARM,2020,2.33479655579943,4032.09043454955,2961500.0
Armenia,ARM,2021,2.51946122945009,4264.79961505187,2962300.0
Armenia,ARM,2022,2.61828101845615,4791.00481712183,2969200.0
Armenia,ARM,2023,2.52966973653139,5197.23509013575,2964300.0
Armenia,ARM,2024,2.47028185264546,5378.31799981682,3033500.0
Aruba,ABW,1990,3.20303411789078,24763.6538099384,62753.0
Aruba,ABW,1991,3.43571688721622,25460.3630272927,65896.0
Aruba,ABW,1992,3.6345192377364,25743.4455010025,69005.0
Aruba,ABW,1993,3.41453484426953,25870.1533960504,73685.0
Aruba,ABW,1994,3.68322701204975,26581.9767488997,77595.0
Aruba,ABW,1995,3.93960278178059,26504.1864180809,79805.0
Aruba,ABW,1996,2.49093602823382,25779.5979282247,83021.0
Aruba,ABW,1997,3.97446147785078,26547.4166076696,86301.0
Aruba,ABW,1998,3.97055997105742,26418.0883302727,88451.0
Aruba,ABW,1999,3.96948437970533,26384.8105935137,89659.0
Aruba,ABW,2000,2.9683843334658,28104.8954362859,90588.0
Aruba,ABW,2001,2.97356707750522,29007.7386958774,91439.0
Aruba,ABW,2002,3.22566631187957,28535.4639480222,92074.0
Aruba,ABW,2003,3.67666008074908,28525.8077063839,93128.0
Aruba,ABW,2004,3.67255986041329,29959.7748189582,95138.0
Aruba,ABW,2005,3.94633072156501,29081.7066997897,97635.0
Aruba,ABW,2006,4.26739097630904,28885.9118700469,99405.0
Aruba,ABW,2007,4.57413879181228,29556.8384686554,100150.0
Aruba,ABW,2008,4.50370106126817,29870.6648077005,100917.0
Aruba,ABW,2009,4.85512381402307,26204.0597361984,101604.0
Aruba,ABW,2010,4.74086293917791,25429.2180974853,101838.0
Aruba,ABW,2011,2.83358189314852,26093.0542083227,102591.0
Aruba,ABW,2012,3.60580155604649,25444.7336646687,104110.0
Aruba,ABW,2013,3.90631653655075,26680.1411206342,105675.0
Aruba,ABW,2014,4.12987912777252,26773.8226808518,106807.0
Aruba,ABW,2015,4.28613793486924,27458.2201537506,107906.0
Aruba,ABW,2016,4.46439246921188,27587.2498040483,108727.0
Aruba,ABW,2017,4.29576493309422,28548.8904317739,108735.0
Aruba,ABW,2018,4.27241341315606,29419.208623316,108908.0
Aruba,ABW,2019,4.66562273930203,29699.1805366222,109203.0
Aruba,ABW,2020,4.50053873852303,22729.8897593533,108587.0
Aruba,ABW,2021,4.71123491179201,26292.9179363154,107700.0
Aruba,ABW,2022,4.99021526418787,29195.2670227422,107310.0
Aruba,ABW,2023,5.00284093555268,31430.9353682253,107359.0
Aruba,ABW,2024,5.14838649937497,33373.9174591266,107995.0
Australia,AUS,1990,16.2738304687782,36975.4199007908,17065128.0
Australia,AUS,1991,16.1846920476213,36366.6962397612,17284036.0
Australia,AUS,1992,16.1979296438194,36117.5446503441,17478635.0
Australia,AUS,1993,16.276281544999,37246.0044332363,17634808.0
Australia,AUS,1994,16.4212252101433,38356.7691976693,17805468.0
Australia,AUS,1995,16.8117791607854,39407.5647528439,18004882.0
Australia,AUS,1996,17.1567625528491,40437.0941864857,18224767.0
Australia,AUS,1997,17.4985372932812,41569.1653679391,18423037.0
Australia,AUS,1998,18.3860838677391,43081.7201718179,18607584.0
Australia,AUS,1999,18.5055078963383,44755.6599721318,18812264.0
Australia,AUS,2000,18.5978917642845,45979.0765654048,19028802.0
Australia,AUS,2001,18.6995326153179,46314.6235297968,19274701.0
Australia,AUS,2002,18.9093269577501,47599.4079289312,19495210.0
Australia,AUS,2003,18.6676694689453,48509.6632180363,19720737.0
Australia,AUS,2004,19.1634087908315,50018.5904483861,19932722.0
Australia,AUS,2005,19.0378039300894,50972.640519744,20176844.0
Australia,AUS,2006,19.0793285754815,51682.8925230537,20450966.0
Australia,AUS,2007,19.2389222350972,52671.325846724,20827622.0
Australia,AUS,2008,19.02811960112,53497.275355342,21249199.0
Australia,AUS,2009,18.9151698120932,53430.5274781651,21691653.0
Australia,AUS,2010,18.8509537372201,53768.349733441,22031750.0
Australia,AUS,2011,18.480821685778,54296.2321324814,22340024.0
Australia,AUS,2012,18.1834489375025,55465.4462872577,22733465.0
Australia,AUS,2013,17.5432435542019,55966.1509270561,23128129.0
Australia,AUS,2014,16.8873574131124,56571.8062524437,23475686.0
Australia,AUS,2015,16.8219551608068,56970.3613028094,23815995.0
Australia,AUS,2016,16.8911897350521,57632.9995925594,24190907.0
Australia,AUS,2017,16.7209445382487,57991.771347333,24592588.0
Australia,AUS,2018,16.3939979308791,58772.7063152213,24963258.0
Australia,AUS,2019,16.1007065925773,59181.2997904131,25334826.0
Australia,AUS,2020,15.3043785143331,58377.7670517802,25649248.0
Australia,AUS,2021,14.9787241100123,59465.535671364,25685412.0
Australia,AUS,2022,14.530502863688,61200.4588964781,26018721.0
Australia,AUS,2023,14.1596700845561,61869.082498576,26659922.0
Australia,AUS,2024,14.0973544987552,61480.670710531,27196812.0
Austria,AUT,1990,8.01839056506704,31167.1857978698,7677850.0
Austria,AUT,1991,8.4466048587917,31919.5573520278,7754891.0
Austria,AUT,1992,7.71751636235958,32231.1216141522,7840709.0
Austria,AUT,1993,7.66127139977279,32134.8299135937,7905633.0
Austria,AUT,1994,7.6979450154345,32780.3419423369,7936118.0
Austria,AUT,1995,8.05921735500444,33603.4278263558,7948278.0
Austria,AUT,1996,8.54079090420337,34301.6562151382,7959017.0
Austria,AUT,1997,8.47511954318508,34998.0321173934,7968041.0
Austria,AUT,1998,8.53656778435533,36180.7490571265,7976789.0
Austria,AUT,1999,8.28616307346899,37468.8698869794,7992324.0
Austria,AUT,2000,8.32478943567338,38571.0858780001,8011566.0
Austria,AUT,2001,8.87460827403329,38929.753800545,8042293.0
Austria,AUT,2002,9.05961266559572,39313.7225107545,8081957.0
Austria,AUT,2003,9.625074325029,39569.2885567329,8121423.0
Austria,AUT,2004,9.7416827235943,40333.3307183894,8171966.0
Austria,AUT,2005,9.77338007389313,40989.0131778975,8227829.0
Austria,AUT,2006,9.4660900140664,42120.1557002022,8268641.0
Austria,AUT,2007,9.09435455688135,43568.8302243941,8295487.0
Austria,AUT,2008,9.04182372977167,44063.8642019916,8321496.0
Austria,AUT,2009,8.15744518101481,42372.4758254763,8343323.0
Austria,AUT,2010,8.82413428790478,43035.4073531933,8363404.0
Austria,AUT,2011,8.6022725227944,44146.1956805294,8391643.0
Austria,AUT,2012,8.18751763791919,44221.4599530893,8429991.0
Austria,AUT,2013,8.2087562440867,43851.3675497404,8479823.0
Austria,AUT,2014,7.71395434498633,43838.8345892137,8546356.0
Austria,AUT,2015,7.79423187131705,43915.228020857,8642699.0
Austria,AUT,2016,7.75747687791272,44362.6702805116,8736668.0
Austria,AUT,2017,7.96641934826064,45056.6385912412,8797566.0
Austria,AUT,2018,7.60710822359904,45951.5819164034,8840521.0
Austria,AUT,2019,7.74519365039325,46550.5622459492,8879920.0
Austria,AUT,2020,7.05586627765098,43428.6983137234,8916864.0
Austria,AUT,2021,7.39223990896623,45368.6434337368,8955797.0
Austria,AUT,2022,6.92858132698714,47332.4240357971,9041851.0
Austria,AUT,2023,6.40359510066021,46497.9114640341,9131761.0
Austria,AUT,2024,6.32278424603578,45958.8250071261,9177982.0
Azerbaijan,AZE,1990,7.8219979930873,2866.41060718579,7175200.0
Azerbaijan,AZE,1991,7.5411824570572,2808.72744444906,7271300.0
