iso3c,country,region,region_display,year_from,year_to,gdp_per_capita_previous,gdp_per_capita_const2015_usd,co2_per_capita_previous,co2_per_capita_tons,d_log_gdp,d_log_co2,gdp_change_pct,co2_change_pct,decoupling_ratio,decoupling_classification,gdp_expansion,absolute_decoupling,relative_decoupling,coupled_expansion,any_decoupling,average_population
AGO,Angola,Global_South,Global South,1999,2000,2179.06426975438,2172.46326720494,1.15090505759312,1.0195821898899,-0.003033880657576482,-0.12115571382565406,-0.3029283092317647,-11.410399740344745,,"Economic contraction, emissions falling",False,False,False,False,False,15931052.0
AGO,Angola,Global_South,Global South,2000,2001,2172.46326720494,2189.17352158246,1.0195821898899,0.966865641126569,0.0076624152561022285,-0.0530886628336676,0.7691846683796522,-5.170406984945819,-6.9284502417679095,Absolute decoupling,True,True,False,False,True,16471038.5
AGO,Angola,Global_South,Global South,2001,2002,2189.17352158246,2404.97792071531,0.966865641126569,0.918500488726172,0.09401663774523605,-0.05131710502670061,9.857802362640244,-5.002261983789513,-0.5458300387826932,Absolute decoupling,True,True,False,False,True,17037453.5
AGO,Angola,Global_South,Global South,2002,2003,2404.97792071531,2403.40415157038,0.918500488726172,0.965781216283453,-0.0006545940723796662,0.05019488763580376,-0.06543798724204519,5.147599608014652,,"Economic contraction, emissions rising",False,False,False,False,False,17635705.5
AGO,Angola,Global_South,Global South,2003,2004,2403.40415157038,2583.32411461288,0.965781216283453,0.951069768682142,0.07219085728638053,-0.015349901034747968,7.486046944078972,-1.5232691786990937,-0.21262943275289056,Absolute decoupling,True,True,False,False,True,18272067.5
AGO,Angola,Global_South,Global South,2004,2005,2583.32411461288,2843.3966357968,0.951069768682142,0.810676972733782,0.09592234990280168,-0.1597177559343864,10.067359326411607,-14.76156645614931,-1.6650734275820882,Absolute decoupling,True,True,False,False,True,18945792.0
AGO,Angola,Global_South,Global South,2005,2006,2843.3966357968,3065.05576243895,0.810676972733782,0.815392081219552,0.07506642645771233,0.005799411396013171,7.795575328871984,0.581626053823836,0.07725705977598643,Relative decoupling,True,False,True,False,True,19653220.0
AGO,Angola,Global_South,Global South,2006,2007,3065.05576243895,3336.36332465208,0.815392081219552,0.820841250748789,0.08481562631927453,0.006660651104534926,8.85163544291414,0.6682882572377702,0.07853094286496212,Relative decoupling,True,False,True,False,True,20396920.0
AGO,Angola,Global_South,Global South,2007,2008,3336.36332465208,3559.19522512236,0.820841250748789,0.88603761448524,0.06465307011593957,0.07642967406230679,6.678885924197675,7.942627600279284,1.1821507304331988,Coupled expansion,True,False,False,True,False,21178608.0
AGO,Angola,Global_South,Global South,2008,2009,3559.19522512236,3494.80724466172,0.88603761448524,0.940848252177258,-0.01825623652669428,0.06002246030666907,-1.809060093308812,6.186039598765936,,"Economic contraction, emissions rising",False,False,False,False,False,21996714.0
AGO,Angola,Global_South,Global South,2009,2010,3494.80724466172,3540.79159568381,0.940848252177258,0.976178185498281,0.013072094324748207,0.03686327257576756,1.3157907662098012,3.755114944335003,2.8199974434071886,Coupled expansion,True,False,False,True,False,22854799.0
AGO,Angola,Global_South,Global South,2010,2011,3540.79159568381,3528.16824373399,0.976178185498281,0.976536306021153,-0.0035714916068929625,0.0003667925121080759,-0.35651214166940726,0.03668597887067637,,"Economic contraction, emissions rising",False,False,False,False,False,23756588.5
AGO,Angola,Global_South,Global South,2011,2012,3528.16824373399,3682.35229322763,0.976536306021153,0.981682218580684,0.04277293294855511,0.005255720278573465,4.3700877861330145,0.5269555804328308,0.12287490981492317,Relative decoupling,True,False,True,False,True,24697873.0
AGO,Angola,Global_South,Global South,2012,2013,3682.35229322763,3716.29718727282,0.981682218580684,1.09052642360471,0.009176034710991487,0.10514816642297506,0.92182635832041,11.087519256627964,11.4589983293136,Coupled expansion,True,False,False,True,False,25671507.0
AGO,Angola,Global_South,Global South,2013,2014,3716.29718727282,3746.81619978613,1.09052642360471,1.13720270585859,0.008178673175693874,0.04191094310603466,0.8212209889410627,4.280160594329541,5.124418375169877,Coupled expansion,True,False,False,True,False,26663194.5
AGO,Angola,Global_South,Global South,2014,2015,3746.81619978613,3641.72893919944,1.13720270585859,1.17503861630089,-0.028447913799618973,0.032729531796815065,-2.8047081837824894,3.327103448433455,,"Economic contraction, emissions rising",False,False,False,False,False,27659283.5
AGO,Angola,Global_South,Global South,2015,2016,3641.72893919944,3454.03317187119,1.17503861630089,1.07167614647808,-0.05291596859779979,-0.09207709715242153,-5.154029046695374,-8.796516845395496,,"Economic contraction, emissions falling",False,False,False,False,False,28670434.0
AGO,Angola,Global_South,Global South,2016,2017,3454.03317187119,3328.8982124109,1.07167614647808,0.92592191412033,-0.03690120147867226,-0.14618928873614645,-3.6228650170287757,-13.60058566543183,,"Economic contraction, emissions falling",False,False,False,False,False,29708954.5
AGO,Angola,Global_South,Global South,2017,2018,3328.8982124109,3196.79006983557,0.92592191412033,0.824809795011719,-0.04049417891526197,-0.11563709683392727,-3.968524543129559,-10.920156178037143,,"Economic contraction, emissions falling",False,False,False,False,False,30765997.0
AGO,Angola,Global_South,Global South,2018,2019,3196.79006983557,3083.97534427357,0.824809795011719,0.833846270553112,-0.03592774223870698,0.010896249241658412,-3.529000125047388,1.0955829569488262,,"Economic contraction, emissions rising",False,False,False,False,False,31836393.5
AGO,Angola,Global_South,Global South,2019,2020,3083.97534427357,2864.16146036893,0.833846270553112,0.613970253682297,-0.07394383760941636,-0.30610257729225343,-7.1276148271677275,-26.368891321534072,,"Economic contraction, emissions falling",False,False,False,False,False,32913382.0
AGO,Angola,Global_South,Global South,2020,2021,2864.16146036893,2832.81777132286,0.613970253682297,0.740292552255736,-0.01100372812812811,0.18709896875567106,-1.0943408561203571,20.574661038677178,,"Economic contraction, emissions rising",False,False,False,False,False,33991780.5
AGO,Angola,Global_South,Global South,2021,2022,2832.81777132286,2860.90251922246,0.740292552255736,0.748810952279567,0.009865246004577166,0.011441102540418857,0.9914067958732398,1.1506802274147798,1.159738189509977,Coupled expansion,True,False,False,True,False,35083729.0
AGO,Angola,Global_South,Global South,2022,2023,2860.90251922246,2809.15727975557,0.748810952279567,0.743838637301548,-0.018252603289266034,-0.006662425535464422,-1.808703341662754,-0.6640280784999231,,"Economic contraction, emissions falling",False,False,False,False,False,36192467.5
AGO,Angola,Global_South,Global South,2023,2024,2809.15727975557,2845.47779302975,0.743838637301548,0.741712294740973,0.012846456865049483,-0.0028627009237253143,1.2929327074680863,-0.28586073026386494,-0.22283972567670998,Absolute decoupling,True,True,False,False,True,37317877.5
ALB,Albania,Europe_NorthAmerica,Europe & North America,1990,1991,1682.8810874018,1218.96427317362,2.02191239302586,1.34064326142788,-0.3225057158113982,-0.41089424814899883,-27.566820834882723,-33.69429525966936,,"Economic contraction, emissions falling",False,False,False,False,False,3276666.0
ALB,Albania,Europe_NorthAmerica,Europe & North America,1991,1992,1218.96427317362,1138.23773998809,1.34064326142788,0.727801544730445,-0.06852031751850518,-0.6108764159601334,-6.622551206964844,-45.71251236848162,,"Economic contraction, emissions falling",False,False,False,False,False,3256914.5
ALB,Albania,Europe_NorthAmerica,Europe & North America,1992,1993,1138.23773998809,1254.67888414888,0.727801544730445,0.688751883548008,0.0973984463955464,-0.05514731244404664,10.229949339231093,-5.365427081760288,-0.5662032043107443,Absolute decoupling,True,True,False,False,True,3237163.0
ALB,Albania,Europe_NorthAmerica,Europe & North America,1993,1994,1254.67888414888,1367.22058963712,0.688751883548008,0.730872545156157,0.08590024177746614,0.0593579925190017,8.969761658544485,6.115505832255641,0.6910107735525937,Relative decoupling,True,False,True,False,True,3217411.5
ALB,Albania,Europe_NorthAmerica,Europe & North America,1994,1995,1367.22058963712,1558.96638565461,0.730872545156157,0.649416648053946,0.13124311594740146,-0.11816459232145216,14.024495935098669,-11.145020789473925,-0.9003488790132749,Absolute decoupling,True,True,False,False,True,3197660.0
ALB,Albania,Europe_NorthAmerica,Europe & North America,1995,1996,1558.96638565461,1683.76965547424,0.649416648053946,0.648730616126789,0.07701209393971276,-0.0010569401638036435,8.005513843534517,-0.10563817992853552,-0.013724340031983109,Absolute decoupling,True,True,False,False,True,3177908.5
ALB,Albania,Europe_NorthAmerica,Europe & North America,1996,1997,1683.76965547424,1495.90035328523,0.648730616126789,0.502051754592427,-0.11830685373687277,-0.2563143440557977,-11.1576605254889,-22.61013398906625,,"Economic contraction, emissions falling",False,False,False,False,False,3158157.0
ALB,Albania,Europe_NorthAmerica,Europe & North America,1997,1998,1495.90035328523,1630.43874131845,0.502051754592427,0.612076598274589,0.08612087648565137,0.19815422408450523,8.993806822610374,21.915040167817335,2.300884897723025,Coupled expansion,True,False,False,True,False,3138405.5
ALB,Albania,Europe_NorthAmerica,Europe & North America,1998,1999,1630.43874131845,1841.80762760566,0.612076598274589,0.992962508098037,0.12189835063013899,0.48383547187727105,12.96392688242225,62.22847122356006,3.9691716038497757,Coupled expansion,True,False,False,True,False,3118654.0
ALB,Albania,Europe_NorthAmerica,Europe & North America,1999,2000,1841.80762760566,1991.91435867116,0.992962508098037,1.04657550743325,0.07834866992018075,0.052585784495160146,8.149967934525204,5.399297445570794,0.6711764800695781,Relative decoupling,True,False,True,False,True,3098902.5
ALB,Albania,Europe_NorthAmerica,Europe & North America,2000,2001,1991.91435867116,2188.91854451375,1.04657550743325,1.12398874181296,0.09431144096772215,0.07136032259061416,9.890193571073702,7.396813113806555,0.7566454489337836,Relative decoupling,True,False,True,False,True,3074600.0
ALB,Albania,Europe_NorthAmerica,Europe & North America,2001,2002,2188.91854451375,2297.10853513924,1.12398874181296,1.31323725585954,0.04824356684219833,0.15561154128814836,4.9426229631365,16.837225054525717,3.2255397242319153,Coupled expansion,True,False,False,True,False,3055591.5
ALB,Albania,Europe_NorthAmerica,Europe & North America,2002,2003,2297.10853513924,2428.68934653563,1.31323725585954,1.38556975617973,0.055700574864864016,0.05361615482147847,5.728105981218512,5.507953722562253,0.9625781233238151,Relative decoupling,True,False,True,False,True,3045313.0
ALB,Albania,Europe_NorthAmerica,Europe & North America,2003,2004,2428.68934653563,2567.29763687121,1.38556975617973,1.45837098137756,0.055502094248862655,0.05120861525967818,5.707123084032761,5.25424467971618,0.9226429372208337,Relative decoupling,True,False,True,False,True,3033277.5
ALB,Albania,Europe_NorthAmerica,Europe & North America,2004,2005,2567.29763687121,2712.86983830331,1.45837098137756,1.3776914859669,0.05515321296370512,-0.05691078444969866,5.670250279570621,-5.532165439444714,-1.0318670734042303,Absolute decoupling,True,True,False,False,True,3019213.0
ALB,Albania,Europe_NorthAmerica,Europe & North America,2005,2006,2712.86983830331,2894.36032580174,1.3776914859669,1.3817995172674,0.0647570728472111,0.002977385561636403,6.6899813966725175,0.29818223763042884,0.04597776629992673,Relative decoupling,True,False,True,False,True,3002017.0
ALB,Albania,Europe_NorthAmerica,Europe & North America,2006,2007,2894.36032580174,3105.8796756386,1.3817995172674,1.42962144661125,0.07053285630752804,0.03402303885517566,7.307982629227938,3.4608442647614313,0.48237148807405306,Relative decoupling,True,False,True,False,True,2981282.0
